Date,Open,High,Low,Close,Volume,Adj Close,Symbol
1999-12-22,100.56,100.56,95.5,97.69,5921000,97.69,AMZN
1999-12-23,98.0,99.0,89.06,90.0,12914600,90.0,AMZN
1999-12-27,87.75,88.25,80.0,81.13,16523800,81.13,AMZN
1999-12-28,83.06,86.5,81.56,82.31,10304300,82.31,AMZN
1999-12-29,83.44,85.37,82.63,83.5,5913000,83.5,AMZN
1999-12-30,84.62,85.12,78.5,79.06,9256600,79.06,AMZN
1999-12-31,79.31,79.37,76.0,76.12,7270700,76.12,AMZN
2000-01-03,81.5,89.56,79.05,89.38,16117600,89.38,AMZN
2000-01-04,85.37,91.5,81.75,81.94,17487400,81.94,AMZN
2000-01-05,70.5,75.13,68.0,69.75,38457400,69.75,AMZN
2000-01-06,71.31,72.69,64.0,65.56,18752000,65.56,AMZN
2000-01-07,67.0,70.5,66.19,69.56,10505400,69.56,AMZN
2000-01-10,72.56,72.62,65.56,69.19,14757900,69.19,AMZN
2000-01-11,66.88,70.0,65.0,66.75,10532700,66.75,AMZN
2000-01-12,67.88,68.0,63.0,63.56,10804500,63.56,AMZN
2000-01-13,64.94,67.19,63.13,65.94,10448100,65.94,AMZN
2000-01-14,66.75,68.62,64.0,64.25,6853600,64.25,AMZN
2000-01-18,63.44,65.19,63.0,64.12,5384900,64.12,AMZN
2000-01-19,64.12,67.5,63.0,66.81,8245500,66.81,AMZN
2000-01-20,66.94,67.0,63.94,64.75,5978000,64.75,AMZN
2000-01-21,64.63,64.63,60.0,62.06,11461900,62.06,AMZN
2000-01-24,67.56,73.37,67.5,70.12,29170200,70.12,AMZN
2000-01-25,70.0,71.25,66.0,69.25,9434100,69.25,AMZN
2000-01-26,68.62,70.0,64.75,64.81,6558000,64.81,AMZN
2000-01-27,65.19,67.75,64.63,66.94,6784000,66.94,AMZN
2000-01-28,65.0,66.44,60.0,61.69,13777900,61.69,AMZN
2000-01-31,60.38,64.75,58.44,64.56,10697900,64.56,AMZN
2000-02-01,67.5,70.63,64.37,67.44,13404600,67.44,AMZN
2000-02-02,67.94,72.25,67.75,69.44,14025900,69.44,AMZN
2000-02-03,81.13,85.94,77.38,84.19,43750000,84.19,AMZN
2000-02-04,82.75,82.75,77.87,78.56,11023000,78.56,AMZN
2000-02-07,76.19,76.88,73.12,75.0,10129000,75.0,AMZN
2000-02-08,74.0,84.0,73.44,83.12,19472800,83.12,AMZN
2000-02-09,80.55,83.73,80.02,80.25,9580400,80.25,AMZN
2000-02-10,78.5,79.88,75.5,76.19,9979600,76.19,AMZN
2000-02-11,77.12,79.12,75.5,76.19,8309000,76.19,AMZN
2000-02-14,75.69,75.75,73.56,74.44,5169700,74.44,AMZN
2000-02-15,73.44,76.19,70.63,73.81,6424500,73.81,AMZN
2000-02-16,72.75,73.44,70.63,70.69,4260200,70.69,AMZN
2000-02-17,71.25,71.31,68.0,69.0,6129600,69.0,AMZN
2000-02-18,68.44,69.0,63.88,64.75,8726400,64.75,AMZN
2000-02-22,64.94,66.5,63.06,63.56,5685800,63.56,AMZN
2000-02-24,70.56,71.38,65.62,68.44,5869300,68.44,AMZN
2000-02-25,67.44,69.38,65.19,69.13,4870500,69.13,AMZN
2000-02-28,66.56,67.19,64.12,65.75,5057700,65.75,AMZN
2000-02-29,66.0,68.97,65.87,68.87,7148500,68.87,AMZN
2000-03-01,67.63,68.5,65.0,65.87,5576700,65.87,AMZN
2000-03-02,64.94,65.0,62.19,62.56,7980100,62.56,AMZN
2000-03-03,63.25,64.75,62.06,62.5,6059500,62.5,AMZN
2000-03-06,62.87,67.25,62.81,63.94,7665800,63.94,AMZN
2000-03-07,64.88,65.81,62.12,63.5,4178800,63.5,AMZN
2000-03-08,63.25,64.75,60.56,63.62,5940700,63.62,AMZN
2000-03-09,63.0,69.0,62.19,68.81,8312500,68.81,AMZN
2000-03-10,67.25,68.53,65.0,66.88,3713500,66.88,AMZN
2000-03-13,64.0,66.62,63.0,65.31,5634300,65.31,AMZN
2000-03-14,66.06,66.94,63.38,65.62,4805300,65.62,AMZN
2000-03-15,64.75,65.12,62.0,63.75,6082700,63.75,AMZN
2000-03-16,62.25,66.38,60.0,66.25,9703100,66.25,AMZN
2000-03-17,66.06,66.38,64.5,64.81,5298500,64.81,AMZN
2000-03-20,63.5,64.5,62.38,64.19,5813500,64.19,AMZN
2000-03-21,65.12,73.0,62.25,72.38,17082900,72.38,AMZN
2000-03-22,70.88,74.0,69.25,70.69,11566400,70.69,AMZN
2000-03-23,69.5,70.94,67.5,67.69,5442100,67.69,AMZN
2000-03-24,74.62,75.25,71.31,72.69,9746000,72.69,AMZN
2000-03-27,72.25,75.13,71.75,73.12,4748600,73.12,AMZN
2000-03-28,72.38,72.75,69.47,70.12,5197600,70.12,AMZN
2000-03-29,69.5,69.88,65.0,66.25,5886500,66.25,AMZN
2000-03-30,64.5,67.37,64.0,66.5,5034000,66.5,AMZN
2000-03-31,66.75,67.12,63.0,67.0,5115500,67.0,AMZN
2000-04-03,65.44,65.69,62.0,63.56,4865400,63.56,AMZN
2000-04-04,62.87,65.44,55.75,63.94,14318000,63.94,AMZN
2000-04-05,61.75,64.94,60.5,62.19,4900000,62.19,AMZN
2000-04-06,63.44,65.5,61.88,64.25,6032700,64.25,AMZN
2000-04-07,65.12,68.62,64.12,67.56,6052300,67.56,AMZN
2000-04-10,67.25,68.44,63.25,63.38,4523600,63.38,AMZN
2000-04-11,62.5,66.0,61.25,63.38,4706600,63.38,AMZN
2000-04-12,64.0,64.37,56.25,56.38,8695500,56.38,AMZN
2000-04-13,57.88,58.75,47.94,48.0,10679000,48.0,AMZN
2000-04-14,47.87,52.37,40.81,46.88,20074500,46.88,AMZN
2000-04-17,45.25,52.0,44.62,47.06,12180900,47.06,AMZN
2000-04-18,47.62,56.25,47.12,54.94,10735000,54.94,AMZN
2000-04-19,55.31,55.31,51.69,53.44,5373800,53.44,AMZN
2000-04-20,53.38,53.69,49.88,52.37,4925300,52.37,AMZN
2000-04-24,49.37,51.56,44.87,49.81,6693300,49.81,AMZN
2000-04-25,51.81,54.13,50.25,52.44,7150400,52.44,AMZN
2000-04-26,53.31,57.44,52.45,53.5,12006400,53.5,AMZN
2000-04-27,49.31,55.25,48.5,52.88,11266000,52.88,AMZN
2000-04-28,54.0,55.63,53.12,55.19,6833800,55.19,AMZN
2000-05-01,56.0,60.31,55.25,59.94,8578500,59.94,AMZN
2000-05-02,59.19,60.0,55.88,56.12,7427900,56.12,AMZN
2000-05-03,55.25,56.56,53.0,54.13,5424800,54.13,AMZN
2000-05-04,54.25,56.5,53.12,55.06,4725200,55.06,AMZN
2000-05-05,54.62,58.63,54.13,58.5,4062100,58.5,AMZN
2000-05-08,56.81,59.25,55.44,56.02,3950000,56.02,AMZN
2000-05-09,56.5,57.75,53.0,56.25,4551800,56.25,AMZN
2000-05-10,54.53,55.37,49.0,53.31,8711500,53.31,AMZN
2000-05-11,53.94,55.75,50.94,54.88,5580800,54.88,AMZN
2000-05-12,54.69,56.5,53.12,53.75,3969600,53.75,AMZN
2000-05-15,53.62,56.5,50.87,56.06,4125400,56.06,AMZN
2000-05-16,57.13,59.87,56.0,59.06,6432200,59.06,AMZN
2000-05-17,57.19,62.38,57.0,61.0,6998600,61.0,AMZN
2000-05-18,60.38,60.88,55.12,55.37,4727000,55.37,AMZN
2000-05-19,54.62,55.75,52.25,52.63,4610900,52.63,AMZN
2000-05-22,53.0,53.12,46.88,51.88,8272800,51.88,AMZN
2000-05-23,50.5,51.88,46.5,46.69,5837200,46.69,AMZN
2000-05-24,46.44,49.75,40.44,48.56,11666600,48.56,AMZN
2000-05-25,49.5,50.0,45.5,45.5,4919500,45.5,AMZN
2000-05-26,46.25,47.75,44.0,46.5,3621000,46.5,AMZN
2000-05-30,47.31,51.88,47.31,51.75,5613200,51.75,AMZN
2000-05-31,50.75,52.25,48.13,48.31,6882000,48.31,AMZN
2000-06-01,48.88,51.13,46.37,50.19,7622200,50.19,AMZN
2000-06-05,55.03,56.25,52.5,54.5,6813200,54.5,AMZN
2000-06-06,54.0,54.56,50.25,50.56,4853100,50.56,AMZN
2000-06-07,51.88,52.19,50.12,51.81,3841200,51.81,AMZN
2000-06-08,52.56,53.44,51.62,51.88,3040300,51.88,AMZN
2000-06-12,52.19,52.19,47.0,48.44,3986000,48.44,AMZN
2000-06-13,48.19,49.5,46.25,49.0,4788500,49.0,AMZN
2000-06-14,49.31,49.88,46.0,46.44,5020500,46.44,AMZN
2000-06-15,47.0,47.94,45.31,46.31,3554700,46.31,AMZN
2000-06-16,47.25,47.44,45.38,46.0,3070900,46.0,AMZN
2000-06-19,45.5,45.88,43.5,45.31,5151500,45.31,AMZN
2000-06-20,45.88,48.62,45.12,46.12,6199100,46.12,AMZN
2000-06-21,45.44,46.94,45.06,46.06,3573300,46.06,AMZN
2000-06-22,46.19,46.44,41.62,42.0,10516100,42.0,AMZN
2000-06-23,36.62,37.0,32.47,33.88,51838200,33.88,AMZN
2000-06-26,35.31,35.33,32.81,33.94,21076400,33.94,AMZN
2000-06-27,33.75,38.5,33.5,36.5,17638200,36.5,AMZN
2000-06-28,36.88,39.94,36.12,37.88,14874300,37.88,AMZN
2000-06-29,37.12,38.5,36.12,37.12,8986500,37.12,AMZN
2000-06-30,37.0,37.25,35.5,36.31,6451900,36.31,AMZN
2000-07-03,36.69,37.5,36.5,37.0,1762400,37.0,AMZN
2000-07-05,37.0,38.5,36.38,36.5,4213600,36.5,AMZN
2000-07-06,36.88,37.38,34.75,36.06,6767100,36.06,AMZN
2000-07-07,36.12,37.0,35.25,36.12,3870600,36.12,AMZN
2000-07-10,36.38,36.38,35.0,35.06,4240600,35.06,AMZN
